,Flight,Destination,Estimated Time,Gate,Status,Date
28,JQ774,Melbourne,10:22am,26,landed,27/07/2026
29,QQ3109,Olympic Dam,10:35am,,landed,27/07/2026
30,VA412,Sydney,12:30pm,14,landed,27/07/2026
31,VA219,Melbourne,10:57am,12,landed,27/07/2026
32,QF733,Sydney,11:11am,24,landed,27/07/2026
33,VA1388,Brisbane,10:55am,15,landed,27/07/2026
34,JQ762,Sydney,11:04am,25,landed,27/07/2026
35,QF1803,Brisbane,11:18am,16,landed,27/07/2026
36,QF679,Melbourne,11:27am,22,landed,27/07/2026
37,QF2561,Kingscote,11:18am,,landed,27/07/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,27/07/2026
39,VA712,Perth,11:25am,13,landed,27/07/2026
40,JQ772,Melbourne,11:35am,26,landed,27/07/2026
41,VA414,Sydney,12:10pm,12,landed,27/07/2026
42,QF735,Sydney,12:09pm,23,landed,27/07/2026
43,QF1805,Brisbane,1:03pm,24,landed,27/07/2026
44,QF1817,Alice Springs,12:31pm,22,landed,27/07/2026
45,JQ963,Cairns,12:45pm,25,landed,27/07/2026
46,QF1909,Newcastle,1:06pm,19,landed,27/07/2026
47,JQ499,Gold Coast,1:17pm,26,landed,27/07/2026
48,QF884,Perth,1:14pm,21,landed,27/07/2026
49,QQ8627,Moomba,1:30pm,,landed,27/07/2026
50,QF683,Melbourne,1:32pm,22,landed,27/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,27/07/2026
52,QF737,Sydney,1:26pm,23,landed,27/07/2026
53,VA227,Melbourne,1:45pm,14,landed,27/07/2026
54,VA418,Sydney,1:55pm,13,landed,27/07/2026
55,JQ859,Perth,2:40pm,25,landed,27/07/2026
56,ZL4487,Coober Pedy,3:05pm,Bus,landed,27/07/2026
57,ZL4377,Port Lincoln,3:10pm,Bus,landed,27/07/2026
58,QF2586,Port Lincoln,3:29pm,,landed,27/07/2026
59,QF1797,Canberra,3:27pm,21,landed,27/07/2026
60,QF687,Melbourne,3:42pm,22,landed,27/07/2026
61,VA231,Melbourne,3:45pm,14,landed,27/07/2026
62,JQ680,Hobart,3:55pm,26,landed,27/07/2026
63,QF739,Sydney,4:23pm,23,landed,27/07/2026
64,VA1448,Gold Coast,4:50pm,12,landed,27/07/2026
65,VA1746,Alice Springs,6:10pm,14,landed,27/07/2026
66,JQ764,Sydney,4:55pm,25,landed,27/07/2026
67,QF1283,Brisbane,5:11pm,24,landed,27/07/2026
68,VA233,Melbourne,5:25pm,19,landed,27/07/2026
69,JQ778,Melbourne,5:20pm,26,landed,27/07/2026
70,VA718,Perth,5:25pm,13,landed,27/07/2026
71,QF1905,Darwin,5:48pm,23,landed,27/07/2026
72,QF691,Melbourne,5:32pm,22,landed,27/07/2026
73,NC217,Port Augusta,5:55pm,,landed,27/07/2026
74,QQ3137,Olympic Dam,5:39pm,24,landed,27/07/2026
75,QF886,Perth,5:48pm,25,landed,27/07/2026
76,NC783,Carrapateena,5:56pm,,landed,27/07/2026
77,VA1398,Brisbane,5:50pm,12,landed,27/07/2026
78,ZL4389,Port Lincoln,6:10pm,Bus,landed,27/07/2026
79,VA237,Melbourne,6:10pm,15,landed,27/07/2026
80,QF2576,Whyalla,6:04pm,,landed,27/07/2026
81,ZL4632,Mount Gambier,6:20pm,Bus,landed,27/07/2026
82,QF2563,Kingscote,6:08pm,,landed,27/07/2026
83,VA428,Sydney,6:20pm,13,landed,27/07/2026
84,QF2588,Port Lincoln,6:25pm,50,landed,27/07/2026
85,QF693,Melbourne,6:57pm,23,landed,27/07/2026
86,QF743,Sydney,6:53pm,21,landed,27/07/2026
87,VA241,Melbourne,7:15pm,14,landed,27/07/2026
88,QF1809,Brisbane,7:15pm,26,landed,27/07/2026
89,VA434,Sydney,7:30pm,19,landed,27/07/2026
90,JQ621,Avalon,7:44pm,22,landed,27/07/2026
91,QF697,Melbourne,8:22pm,24,landed,27/07/2026
92,QF1799,Canberra,8:45pm,25,landed,27/07/2026
93,QQ3149,Olympic Dam,9:00pm,,landed,27/07/2026
94,VA442,Sydney,9:05pm,13,landed,27/07/2026
95,JQ804,Brisbane,9:10pm,26,landed,27/07/2026
96,VA247,Melbourne,9:10pm,12,landed,27/07/2026
97,QF1811,Brisbane,9:41pm,22,landed,27/07/2026
98,QF888,Perth,9:18pm,23,landed,27/07/2026
99,VA579,Canberra,9:20pm,14,landed,27/07/2026
100,QQ3151,Olympic Dam,9:45pm,,landed,27/07/2026
101,JQ782,Melbourne,9:52pm,25,landed,27/07/2026
102,JQ768,Sydney,10:25pm,19,landed,27/07/2026
103,VA1404,Brisbane,10:00pm,16,landed,27/07/2026
104,JQ689,Darwin,10:13pm,18,landed,27/07/2026
105,QF749,Sydney,10:52pm,22,landed,27/07/2026
0,QF671,Melbourne,6:55am,23,landed,29/07/2026
1,QF2580,Port Lincoln,7:03am,,landed,29/07/2026
2,ZL4351,Port Lincoln,8:05am,Bus,landed,29/07/2026
3,JQ776,Melbourne,7:55am,25,landed,29/07/2026
4,QF731,Sydney,8:00am,22,landed,29/07/2026
5,VA211,Melbourne,8:05am,14,landed,29/07/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,29/07/2026
7,JQ760,Sydney,8:05am,26,landed,29/07/2026
8,NC233,Prominent Hill,8:06am,,landed,29/07/2026
9,VA404,Sydney,8:55am,13,landed,29/07/2026
10,QF2572,Whyalla,8:41am,,landed,29/07/2026
11,NC783,Carrapateena,9:00am,,landed,29/07/2026
12,JQ800,Brisbane,9:02am,25,landed,29/07/2026
13,QF2551,Canberra,9:05am,,landed,29/07/2026
14,QF675,Melbourne,9:39am,23,landed,29/07/2026
15,QF1993,Sydney,9:45am,21,landed,29/07/2026
16,ZL4819,Broken Hill,12:00pm,Bus,landed,29/07/2026
17,QQ3105,Olympic Dam,9:55am,,landed,29/07/2026
18,QF1907,Darwin,9:38am,22,landed,29/07/2026
19,QF2582,Port Lincoln,9:52am,,landed,29/07/2026
20,VA217,Melbourne,10:05am,12,landed,29/07/2026
21,QQ3115,Olympic Dam,10:15am,,landed,29/07/2026
22,ZL4357,Port Lincoln,10:20am,,cancelled,29/07/2026
23,JQ857,Perth,10:25am,26,landed,29/07/2026
24,QF1795,Canberra,10:15am,19,landed,29/07/2026
25,JQ774,Melbourne,10:31am,25,landed,29/07/2026
26,NC780,Port Augusta,10:45am,,landed,29/07/2026
27,VA412,Sydney,10:45am,16,landed,29/07/2026
28,VA219,Melbourne,10:55am,15,landed,29/07/2026
29,QF733,Sydney,11:07am,24,landed,29/07/2026
30,VA1388,Brisbane,10:55am,13,landed,29/07/2026
31,QF1803,Brisbane,11:02am,22,landed,29/07/2026
32,JQ762,Sydney,11:12am,18,landed,29/07/2026
33,QF679,Melbourne,11:27am,23,landed,29/07/2026
34,QF2561,Kingscote,11:12am,50,landed,29/07/2026
35,ZL4618,Mount Gambier,11:25am,Bus,landed,29/07/2026
36,VA712,Perth,11:25am,14,landed,29/07/2026
37,ZL9381,Ceduna,11:35am,Bus,landed,29/07/2026
38,VA414,Sydney,11:45am,12,landed,29/07/2026
39,QF735,Sydney,11:54am,25,landed,29/07/2026
40,QQ8623,Moomba,11:45am,,landed,29/07/2026
41,QF1805,Brisbane,12:37pm,23,landed,29/07/2026
42,NC237,Prominent Hill,12:22pm,,landed,29/07/2026
43,QF1817,Alice Springs,12:35pm,24,landed,29/07/2026
44,JQ963,Cairns,1:00pm,19,landed,29/07/2026
45,QF1909,Newcastle,12:58pm,15,landed,29/07/2026
46,JQ499,Gold Coast,1:18pm,25,landed,29/07/2026
47,QF884,Perth,1:24pm,22,landed,29/07/2026
48,QF683,Melbourne,1:32pm,23,landed,29/07/2026
49,ZL4367,Port Lincoln,2:40pm,Bus,landed,29/07/2026
50,QF737,Sydney,1:40pm,17,cancelled,29/07/2026
51,VA227,Melbourne,1:40pm,14,landed,29/07/2026
52,VA418,Sydney,1:50pm,13,landed,29/07/2026
53,JQ770,Sydney,2:17pm,26,landed,29/07/2026
54,ZL4487,Coober Pedy,4:25pm,Bus,landed,29/07/2026
55,ZL4377,Port Lincoln,3:10pm,Bus,landed,29/07/2026
56,QF2586,Port Lincoln,3:23pm,,landed,29/07/2026
57,QF2549,Canberra,3:34pm,,landed,29/07/2026
58,VA231,Melbourne,3:40pm,15,landed,29/07/2026
59,QF687,Melbourne,3:46pm,23,landed,29/07/2026
60,JQ680,Hobart,3:55pm,25,landed,29/07/2026
61,QF739,Sydney,4:20pm,22,landed,29/07/2026
62,VA1448,Gold Coast,4:45pm,13,landed,29/07/2026
63,VA1746,Alice Springs,4:45pm,16,landed,29/07/2026
64,QF1283,Brisbane,4:51pm,24,landed,29/07/2026
65,QQ3161,Olympic Dam,5:05pm,23,landed,29/07/2026
66,JQ778,Melbourne,5:22pm,26,landed,29/07/2026
67,ZL4135,Ceduna,6:45pm,Bus,landed,29/07/2026
68,QF1905,Darwin,5:37pm,25,landed,29/07/2026
69,VA718,Perth,6:10pm,15,landed,29/07/2026
70,QF691,Melbourne,5:45pm,21,landed,29/07/2026
71,NC785,Port Augusta,5:55pm,,unknown,29/07/2026
72,QQ3137,Olympic Dam,5:55pm,12,landed,29/07/2026
73,QF886,Perth,6:15pm,24,landed,29/07/2026
74,VA237,Melbourne,6:05pm,13,landed,29/07/2026
75,VA1398,Brisbane,6:15pm,14,landed,29/07/2026
76,ZL4389,Port Lincoln,7:25pm,Bus,landed,29/07/2026
77,QF2576,Whyalla,5:51pm,,landed,29/07/2026
78,ZL4632,Mount Gambier,6:40pm,Bus,landed,29/07/2026
79,QF2588,Port Lincoln,6:11pm,,landed,29/07/2026
80,QF741,Sydney,6:17pm,23,landed,29/07/2026
81,QF693,Melbourne,6:55pm,21,landed,29/07/2026
82,QF743,Sydney,7:12pm,24,landed,29/07/2026
83,VA434,Sydney,7:40pm,12,landed,29/07/2026
84,JQ621,Avalon,8:05pm,25,landed,29/07/2026
85,NC239,Prominent Hill,7:55pm,,unknown,29/07/2026
86,QF697,Melbourne,7:59pm,22,landed,29/07/2026
87,ZL4847,Broken Hill,10:40pm,Bus,landed,29/07/2026
88,ZL4397,Port Lincoln,8:20pm,,cancelled,29/07/2026
89,QF1799,Canberra,8:20pm,21,landed,29/07/2026
90,QQ3149,Olympic Dam,8:45pm,,landed,29/07/2026
91,VA442,Sydney,10:00pm,13,landed,29/07/2026
92,VA247,Melbourne,9:05pm,12,landed,29/07/2026
93,QF1811,Brisbane,9:53pm,19,landed,29/07/2026
94,QF888,Perth,9:24pm,23,landed,29/07/2026
95,JQ782,Melbourne,9:50pm,25,landed,29/07/2026
96,QQ3153,Olympic Dam,9:40pm,,landed,29/07/2026
97,VA1404,Brisbane,9:50pm,21,early,29/07/2026
98,JQ689,Darwin,10:19pm,18,landed,29/07/2026
99,QF749,Sydney,11:04pm,16,landed,29/07/2026
0,VA203,Melbourne,7:15am,14,landed,28/07/2026
1,QF671,Melbourne,7:00am,23,landed,28/07/2026
2,QF2580,Port Lincoln,7:08am,,landed,28/07/2026
3,ZL4351,Port Lincoln,7:35am,Bus,landed,28/07/2026
4,JQ776,Melbourne,8:13am,25,landed,28/07/2026
5,QF731,Sydney,7:59am,22,landed,28/07/2026
6,VA211,Melbourne,8:00am,13,landed,28/07/2026
7,ZL4612,Mount Gambier,8:05am,Bus,cancelled,28/07/2026
8,JQ760,Sydney,7:55am,21,landed,28/07/2026
9,VA1384,Brisbane,8:35am,14,landed,28/07/2026
10,QF1277,Brisbane,9:10am,23,landed,28/07/2026
11,VA404,Sydney,8:50am,12,landed,28/07/2026
12,QF2572,Whyalla,8:42am,,landed,28/07/2026
13,QQ3101,Olympic Dam,9:00am,24,landed,28/07/2026
14,QF2551,Canberra,9:03am,,landed,28/07/2026
15,JQ800,Brisbane,9:30am,26,landed,28/07/2026
16,QF675,Melbourne,9:29am,19,landed,28/07/2026
17,QF1993,Sydney,9:45am,21,landed,28/07/2026
18,ZL4819,Broken Hill,10:20am,Bus,landed,28/07/2026
19,QF1907,Darwin,9:32am,25,landed,28/07/2026
20,QF882,Perth,9:42am,22,landed,28/07/2026
21,QF2582,Port Lincoln,9:40am,,landed,28/07/2026
22,VA217,Melbourne,10:25am,13,landed,28/07/2026
23,ZL4357,Port Lincoln,10:12am,Bus,landed,28/07/2026
24,JQ857,Perth,10:23am,24,landed,28/07/2026
25,ZL4125,Ceduna,10:25am,50,landed,28/07/2026
26,NC233,Prominent Hill,10:05am,,landed,28/07/2026
27,QF1795,Canberra,10:10am,23,landed,28/07/2026
28,JQ774,Melbourne,10:22am,26,landed,28/07/2026
29,QQ3109,Olympic Dam,10:35am,,landed,28/07/2026
30,VA412,Sydney,12:30pm,14,landed,28/07/2026
31,VA219,Melbourne,10:57am,12,landed,28/07/2026
32,QF733,Sydney,11:11am,24,landed,28/07/2026
33,VA1388,Brisbane,10:55am,15,landed,28/07/2026
34,JQ762,Sydney,11:04am,25,landed,28/07/2026
35,QF1803,Brisbane,11:18am,16,landed,28/07/2026
36,QF679,Melbourne,11:27am,22,landed,28/07/2026
37,QF2561,Kingscote,11:18am,,landed,28/07/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,28/07/2026
39,VA712,Perth,11:25am,13,landed,28/07/2026
40,JQ772,Melbourne,11:35am,26,landed,28/07/2026
41,VA414,Sydney,12:10pm,12,landed,28/07/2026
42,QF735,Sydney,12:09pm,23,landed,28/07/2026
43,QF1805,Brisbane,1:03pm,24,landed,28/07/2026
44,QF1817,Alice Springs,12:31pm,22,landed,28/07/2026
45,JQ963,Cairns,12:45pm,25,landed,28/07/2026
46,QF1909,Newcastle,1:06pm,19,landed,28/07/2026
47,JQ499,Gold Coast,1:17pm,26,landed,28/07/2026
48,QF884,Perth,1:14pm,21,landed,28/07/2026
49,QQ8627,Moomba,1:30pm,,landed,28/07/2026
50,QF683,Melbourne,1:32pm,22,landed,28/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,28/07/2026
52,QF737,Sydney,1:26pm,23,landed,28/07/2026
53,VA227,Melbourne,1:45pm,14,landed,28/07/2026
54,VA418,Sydney,1:55pm,13,landed,28/07/2026
55,JQ859,Perth,2:40pm,25,landed,28/07/2026
56,ZL4487,Coober Pedy,3:05pm,Bus,landed,28/07/2026
57,ZL4377,Port Lincoln,3:10pm,Bus,landed,28/07/2026
58,QF2586,Port Lincoln,3:29pm,,landed,28/07/2026
59,QF1797,Canberra,3:27pm,21,landed,28/07/2026
60,QF687,Melbourne,3:42pm,22,landed,28/07/2026
61,VA231,Melbourne,3:45pm,14,landed,28/07/2026
62,JQ680,Hobart,3:55pm,26,landed,28/07/2026
63,QF739,Sydney,4:23pm,23,landed,28/07/2026
64,VA1448,Gold Coast,4:50pm,12,landed,28/07/2026
65,VA1746,Alice Springs,6:10pm,14,landed,28/07/2026
66,JQ764,Sydney,4:55pm,25,landed,28/07/2026
67,QF1283,Brisbane,5:11pm,24,landed,28/07/2026
68,VA233,Melbourne,5:25pm,19,landed,28/07/2026
69,JQ778,Melbourne,5:20pm,26,landed,28/07/2026
70,VA718,Perth,5:25pm,13,landed,28/07/2026
71,QF1905,Darwin,5:48pm,23,landed,28/07/2026
72,QF691,Melbourne,5:32pm,22,landed,28/07/2026
73,NC217,Port Augusta,5:55pm,,landed,28/07/2026
74,QQ3137,Olympic Dam,5:39pm,24,landed,28/07/2026
75,QF886,Perth,5:48pm,25,landed,28/07/2026
76,NC783,Carrapateena,5:56pm,,landed,28/07/2026
77,VA1398,Brisbane,5:50pm,12,landed,28/07/2026
78,ZL4389,Port Lincoln,6:10pm,Bus,landed,28/07/2026
79,VA237,Melbourne,6:10pm,15,landed,28/07/2026
80,QF2576,Whyalla,6:04pm,,landed,28/07/2026
81,ZL4632,Mount Gambier,6:20pm,Bus,landed,28/07/2026
82,QF2563,Kingscote,6:08pm,,landed,28/07/2026
83,VA428,Sydney,6:20pm,13,landed,28/07/2026
84,QF2588,Port Lincoln,6:25pm,50,landed,28/07/2026
85,QF693,Melbourne,6:57pm,23,landed,28/07/2026
86,QF743,Sydney,6:53pm,21,landed,28/07/2026
87,VA241,Melbourne,7:15pm,14,landed,28/07/2026
88,QF1809,Brisbane,7:15pm,26,landed,28/07/2026
89,VA434,Sydney,7:30pm,19,landed,28/07/2026
90,JQ621,Avalon,7:44pm,22,landed,28/07/2026
91,QF697,Melbourne,8:22pm,24,landed,28/07/2026
92,QF1799,Canberra,8:45pm,25,landed,28/07/2026
93,QQ3149,Olympic Dam,9:00pm,,landed,28/07/2026
94,VA442,Sydney,9:05pm,13,landed,28/07/2026
95,JQ804,Brisbane,9:10pm,26,landed,28/07/2026
96,VA247,Melbourne,9:10pm,12,landed,28/07/2026
97,QF1811,Brisbane,9:41pm,22,landed,28/07/2026
98,QF888,Perth,9:18pm,23,landed,28/07/2026
99,VA579,Canberra,9:20pm,14,landed,28/07/2026
100,QQ3151,Olympic Dam,9:45pm,,landed,28/07/2026
101,JQ782,Melbourne,9:52pm,25,landed,28/07/2026
102,JQ768,Sydney,10:25pm,19,landed,28/07/2026
103,VA1404,Brisbane,10:00pm,16,landed,28/07/2026
104,JQ689,Darwin,10:13pm,18,landed,28/07/2026
105,QF749,Sydney,10:52pm,22,landed,28/07/2026
0,QF671,Melbourne,6:53am,23,landed,30/07/2026
1,QF2580,Port Lincoln,7:05am,,landed,30/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,30/07/2026
3,JQ776,Melbourne,8:05am,25,landed,30/07/2026
4,QF731,Sydney,7:55am,21,landed,30/07/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,30/07/2026
6,VA211,Melbourne,8:05am,14,landed,30/07/2026
7,JQ760,Sydney,8:35am,26,landed,30/07/2026
8,QF1277,Brisbane,8:28am,23,landed,30/07/2026
9,VA404,Sydney,8:45am,13,landed,30/07/2026
10,QF2572,Whyalla,8:47am,,landed,30/07/2026
11,NC787,Carrapateena,9:00am,,landed,30/07/2026
12,JQ800,Brisbane,9:10am,25,landed,30/07/2026
13,QF2551,Canberra,9:21am,,landed,30/07/2026
14,QF675,Melbourne,9:17am,24,landed,30/07/2026
15,QQ3103,Olympic Dam,9:30am,21,landed,30/07/2026
16,NC233,Prominent Hill,9:35am,,landed,30/07/2026
17,QF1993,Sydney,10:10am,19,landed,30/07/2026
18,QF1907,Darwin,9:40am,13,landed,30/07/2026
19,QF882,Perth,9:49am,22,landed,30/07/2026
20,QQ3105,Olympic Dam,10:00am,,landed,30/07/2026
21,QF2582,Port Lincoln,9:56am,,landed,30/07/2026
22,VA217,Melbourne,10:05am,14,landed,30/07/2026
23,JQ961,Cairns,10:09am,26,landed,30/07/2026
24,ZL4357,Port Lincoln,10:20am,Bus,landed,30/07/2026
25,ZL4125,Ceduna,2:00pm,Bus,landed,30/07/2026
26,QF1795,Canberra,10:15am,23,landed,30/07/2026
27,JQ774,Melbourne,10:30am,25,landed,30/07/2026
28,VA412,Sydney,11:05am,12,landed,30/07/2026
29,NC243,Port Augusta,10:30am,,landed,30/07/2026
30,VA219,Melbourne,10:55am,15,landed,30/07/2026
31,QF733,Sydney,11:00am,21,landed,30/07/2026
32,VA1388,Brisbane,11:00am,14,landed,30/07/2026
33,QF679,Melbourne,11:30am,22,landed,30/07/2026
34,QF1803,Brisbane,11:33am,24,landed,30/07/2026
35,JQ762,Sydney,12:20pm,26,landed,30/07/2026
36,QF2561,Kingscote,11:08am,,landed,30/07/2026
37,ZL4618,Mount Gambier,11:25am,Bus,landed,30/07/2026
38,VA712,Perth,11:25am,13,landed,30/07/2026
39,JQ772,Melbourne,11:25am,26,landed,30/07/2026
40,VA414,Sydney,12:10pm,15,landed,30/07/2026
41,QF735,Sydney,12:16pm,23,landed,30/07/2026
42,QF1805,Brisbane,12:33pm,19,landed,30/07/2026
43,JQ963,Cairns,12:59pm,25,landed,30/07/2026
44,NC783,Carrapateena,12:43pm,,landed,30/07/2026
45,QF1909,Newcastle,1:00pm,12,landed,30/07/2026
46,JQ499,Gold Coast,3:45pm,22,landed,30/07/2026
47,QF884,Perth,1:18pm,24,landed,30/07/2026
48,ZL4367,Port Lincoln,4:20pm,Bus,landed,30/07/2026
49,QF737,Sydney,1:25pm,23,landed,30/07/2026
50,QQ3119,Olympic Dam,1:45pm,26,landed,30/07/2026
51,VA227,Melbourne,2:00pm,14,landed,30/07/2026
52,ZL4823,Broken Hill,2:30pm,Bus,landed,30/07/2026
53,VA418,Sydney,2:05pm,13,landed,30/07/2026
54,JQ859,Perth,2:45pm,25,landed,30/07/2026
55,QQ8629,Moomba,2:30pm,,landed,30/07/2026
56,VA229,Melbourne,2:35pm,12,landed,30/07/2026
57,ZL4377,Port Lincoln,3:10pm,Bus,landed,30/07/2026
58,QF2586,Port Lincoln,3:19pm,,landed,30/07/2026
59,QF1797,Canberra,3:15pm,24,landed,30/07/2026
60,QF687,Melbourne,3:35pm,21,landed,30/07/2026
61,VA231,Melbourne,3:35pm,13,landed,30/07/2026
62,QF739,Sydney,4:14pm,23,landed,30/07/2026
63,VA1448,Gold Coast,4:45pm,14,landed,30/07/2026
64,JQ764,Sydney,4:35pm,25,landed,30/07/2026
65,JQ111,Denpasar,4:57pm,15,landed,30/07/2026
66,QF1283,Brisbane,4:38pm,24,landed,30/07/2026
67,VA233,Melbourne,5:10pm,13,landed,30/07/2026
68,NC239,Prominent Hill,5:15pm,,landed,30/07/2026
69,JQ778,Melbourne,5:25pm,26,landed,30/07/2026
70,ZL4135,Ceduna,6:30pm,Bus,landed,30/07/2026
71,VA718,Perth,5:40pm,12,landed,30/07/2026
72,QF1905,Darwin,5:44pm,23,landed,30/07/2026
73,QF691,Melbourne,5:51pm,24,landed,30/07/2026
74,JQ807,Maroochydore,6:10pm,19,landed,30/07/2026
75,NC245,Port Augusta,5:55pm,,landed,30/07/2026
76,QF886,Perth,6:03pm,25,landed,30/07/2026
77,NC785,Carrapateena,6:05pm,,landed,30/07/2026
78,VA1398,Brisbane,5:45pm,14,landed,30/07/2026
79,ZL4389,Port Lincoln,6:10pm,Bus,cancelled,30/07/2026
80,VA237,Melbourne,6:20pm,15,landed,30/07/2026
81,QF2576,Whyalla,5:53pm,,landed,30/07/2026
82,ZL4632,Mount Gambier,6:20pm,Bus,landed,30/07/2026
83,VA428,Sydney,6:10pm,13,landed,30/07/2026
84,QQ3141,Olympic Dam,6:40pm,,landed,30/07/2026
85,QF693,Melbourne,6:50pm,21,landed,30/07/2026
86,QF1857,Alice Springs,7:00pm,24,landed,30/07/2026
87,QF743,Sydney,7:04pm,25,landed,30/07/2026
88,VA1504,Cairns,7:55pm,13,landed,30/07/2026
89,VA9318,Olympic Dam,7:20pm,26,landed,30/07/2026
90,QF1809,Brisbane,7:08pm,23,landed,30/07/2026
91,VA434,Sydney,7:25pm,14,landed,30/07/2026
92,QF697,Melbourne,7:56pm,22,landed,30/07/2026
93,ZL4847,Broken Hill,8:15pm,Bus,landed,30/07/2026
94,QF745,Sydney,8:16pm,19,landed,30/07/2026
95,ZL4397,Port Lincoln,8:45pm,Bus,landed,30/07/2026
96,QF1799,Canberra,8:20pm,25,landed,30/07/2026
97,VA442,Sydney,9:00pm,14,landed,30/07/2026
98,JQ621,Avalon,9:25pm,21,landed,30/07/2026
99,JQ804,Brisbane,9:35pm,26,landed,30/07/2026
100,VA247,Melbourne,9:00pm,12,landed,30/07/2026
101,QF1811,Brisbane,9:04pm,24,landed,30/07/2026
102,VA579,Canberra,9:10pm,13,landed,30/07/2026
103,QF888,Perth,9:17pm,22,landed,30/07/2026
104,JQ782,Melbourne,10:30pm,25,landed,30/07/2026
105,JQ768,Sydney,9:49pm,25,landed,30/07/2026
106,VA1404,Brisbane,9:55pm,12,landed,30/07/2026
107,VA722,Perth,10:10pm,15,landed,30/07/2026
108,JQ689,Darwin,10:25pm,21,landed,30/07/2026
109,QF749,Sydney,10:21pm,16,landed,30/07/2026
0,QF671,Melbourne,6:54am,26,landed,31/07/2026
1,QF2580,Port Lincoln,7:32am,,landed,31/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,31/07/2026
3,JQ776,Melbourne,7:50am,19,landed,31/07/2026
4,QF731,Sydney,7:45am,22,landed,31/07/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,31/07/2026
6,VA211,Melbourne,8:05am,14,landed,31/07/2026
7,JQ760,Sydney,8:07am,25,landed,31/07/2026
8,VA1384,Brisbane,8:25am,13,landed,31/07/2026
9,QF1277,Brisbane,8:30am,23,landed,31/07/2026
10,VA404,Sydney,8:45am,12,landed,31/07/2026
11,QF2572,Whyalla,8:35am,,landed,31/07/2026
12,NC245,Prominent Hill,9:05am,,landed,31/07/2026
13,QF2551,Canberra,8:59am,,landed,31/07/2026
14,JQ800,Brisbane,9:05am,26,landed,31/07/2026
15,QF675,Melbourne,9:20am,22,landed,31/07/2026
16,QF1993,Sydney,9:45am,14,landed,31/07/2026
17,ZL4819,Broken Hill,9:50am,Bus,cancelled,31/07/2026
18,QF1907,Darwin,9:48am,23,landed,31/07/2026
19,QF882,Perth,9:55am,24,landed,31/07/2026
20,VA217,Melbourne,10:05am,13,landed,31/07/2026
21,QF2582,Port Lincoln,10:10am,,landed,31/07/2026
22,QQ3111,Olympic Dam,10:15am,21,landed,31/07/2026
23,ZL4357,Port Lincoln,10:20am,Bus,landed,31/07/2026
24,JQ857,Perth,10:25am,25,landed,31/07/2026
25,QF1795,Canberra,10:15am,16,landed,31/07/2026
26,NC233,Prominent Hill,10:30am,,landed,31/07/2026
27,JQ774,Melbourne,10:40am,26,landed,31/07/2026
28,NC783,Port Augusta,10:00am,,landed,31/07/2026
29,VA412,Sydney,11:00am,15,landed,31/07/2026
30,VA219,Melbourne,10:55am,13,landed,31/07/2026
31,QF733,Sydney,11:06am,22,landed,31/07/2026
32,VA1388,Brisbane,11:05am,12,landed,31/07/2026
33,JQ762,Sydney,11:04am,21,landed,31/07/2026
34,QF679,Melbourne,11:10am,24,landed,31/07/2026
35,QF1803,Brisbane,11:16am,23,landed,31/07/2026
36,ZL4618,Mount Gambier,11:25am,Bus,landed,31/07/2026
37,QF2561,Kingscote,11:31am,,landed,31/07/2026
38,JQ772,Melbourne,11:27am,25,landed,31/07/2026
39,QQ8623,Moomba,11:30am,,landed,31/07/2026
40,VA712,Perth,11:30am,14,landed,31/07/2026
41,ZL9381,Ceduna,11:35am,Bus,landed,31/07/2026
42,VA414,Sydney,11:40am,13,landed,31/07/2026
43,QF735,Sydney,11:48am,26,landed,31/07/2026
44,QF1805,Brisbane,12:34pm,24,landed,31/07/2026
45,QF1817,Alice Springs,12:39pm,19,landed,31/07/2026
46,JQ963,Cairns,1:05pm,15,landed,31/07/2026
47,QF1909,Newcastle,12:56pm,26,landed,31/07/2026
48,JQ499,Gold Coast,1:15pm,25,landed,31/07/2026
49,QF884,Perth,1:20pm,22,landed,31/07/2026
50,QF683,Melbourne,1:33pm,24,landed,31/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,31/07/2026
52,QF737,Sydney,1:28pm,23,landed,31/07/2026
53,VA227,Melbourne,1:40pm,14,landed,31/07/2026
54,VA418,Sydney,1:55pm,13,landed,31/07/2026
55,JQ770,Sydney,2:06pm,21,landed,31/07/2026
56,ZL4487,Coober Pedy,3:00pm,Bus,landed,31/07/2026
57,ZL4377,Port Lincoln,3:10pm,Bus,landed,31/07/2026
58,QF2586,Port Lincoln,3:29pm,,landed,31/07/2026
59,QF1797,Canberra,3:25pm,24,landed,31/07/2026
60,QF687,Melbourne,3:37pm,22,landed,31/07/2026
61,VA231,Melbourne,3:45pm,15,landed,31/07/2026
62,JQ680,Hobart,3:52pm,25,landed,31/07/2026
63,QF739,Sydney,4:26pm,23,landed,31/07/2026
